gene_id,gene_name,TPM,counts,length
ENSMUSG00000020696,Rffl,2.830714,347.811,3686.738147334559
ENSMUSG00000020697,Lig3,7.455326,863.887,3476.852197182792
ENSMUSG00000020698,Cct6b,0.190181,9,1419.946
ENSMUSG00000020700,Map3k3,3.871271,369,2860.0163635857575
ENSMUSG00000020701,Tmem132e,0.015983,3,5632.081
ENSMUSG00000020702,Ccl1,0.303542,3,296.551
ENSMUSG00000020704,Asic2,0,0,2774
ENSMUSG00000020705,Ddx42,5.596592,830,4449.898409821549
ENSMUSG00000020706,Ftsj3,6.350315999999999,530.178,2505.0815049577063
ENSMUSG00000020707,Rnf135,1.468769,105,2145.021
ENSMUSG00000020708,Psmc5,20.65727,943,1369.7286827145115
ENSMUSG00000020709,Adap2,0.57708,37,1923.808
ENSMUSG00000020712,Tcam1,0.00822,1,3650.366
ENSMUSG00000020713,Gh,0,0,570
ENSMUSG00000020715,Ern1,6.689271000000001,1556.2109999999998,6980.484567617755
ENSMUSG00000020716,Nf1,1.832647,314,5140.9855914837935
ENSMUSG00000020717,Pecam1,2.9717550000000004,336.999,3402.6132560742726
ENSMUSG00000020718,Polg2,1.6513999999999998,83,1508.0693040547417
ENSMUSG00000020719,Ddx5,150.35796799999997,12563.319999999998,2507.1109982848134
ENSMUSG00000020720,Psmd12,17.922842,966,1617.208
ENSMUSG00000020721,Helz,1.179437,456,11600.74268927378
ENSMUSG00000020722,Cacng1,0.051151,2,1173.2
ENSMUSG00000020723,Cacng4,0.006912,1,4341.056
ENSMUSG00000020728,Cep112,0.349153,34,2921.8532511162725
ENSMUSG00000020732,Rab37,0.176404,9,1530.8389736627287
ENSMUSG00000020733,Nherf1,18.704385,1665.2,2671.275
ENSMUSG00000020734,Grin2c,0,0,4293
ENSMUSG00000020736,Nt5c,8.291669,258.046,933.7932844550354
ENSMUSG00000020737,Jpt1,20.066138,712.9929999999999,1066.1472384147362
ENSMUSG00000020738,Sumo2,90.416793,2017.014,669.3532791155732
ENSMUSG00000020739,Nup85,6.702139999999999,372.99999999999994,1669.9019557521929
ENSMUSG00000020740,Gga3,5.520460999999999,574,3119.839401706488
ENSMUSG00000020741,Cluh,7.760774,1529.1570000000002,5912.11330175985
ENSMUSG00000020743,Mif4gd,20.910117999999997,707.0049999999999,1014.5244147165503
ENSMUSG00000020744,Slc25a19,4.101044000000001,236.016,1726.8056216868185
ENSMUSG00000020745,Pafah1b1,9.616786,1671.0010000000002,5213.653943731929
ENSMUSG00000020747,Tmem94,6.04808,1111.9740000000002,5516.615041081798
ENSMUSG00000020752,Recql5,3.524323,354.944,3021.905058155282
ENSMUSG00000020755,Sap30bp,7.105422000000001,486.00100000000003,2052.30635592805
ENSMUSG00000020758,Itgb4,9.063698,2222.7980000000002,7358.516738379631
ENSMUSG00000020766,Galk1,6.686584,378,1696.224
ENSMUSG00000020770,Unk,3.709515,314,2539.850354483807
ENSMUSG00000020773,Trim47,2.423092,193,2389.9180703320385
ENSMUSG00000020774,Aspa,0.7803570000000001,35,1345.7688947033216
ENSMUSG00000020775,Mrpl38,14.902667999999998,938.9219999999999,1890.4319652471622
ENSMUSG00000020776,Fbf1,4.125145999999999,601.001,4371.503036037756
ENSMUSG00000020777,Acox1,16.378947999999998,2083.743,3817.2786544801293
ENSMUSG00000020778,Ten1,4.360647999999999,119,818.8255345166591
ENSMUSG00000020780,Srp68,32.983575,3128.795,2846.262463723899
ENSMUSG00000020781,Tsen54,7.039655,414,1764.5935886696152
ENSMUSG00000020782,Llgl2,10.960683000000001,1473.568,4033.9313486109395
ENSMUSG00000020783,Ncbp3,1.160553,447.57,11571.546340312765
ENSMUSG00000020785,Camkk1,5.948899,782,3944.2633037098126
ENSMUSG00000020787,P2rx1,0.217389,11,1518.2768525086365
ENSMUSG00000020788,Atp2a3,269.559488,43799.662,4875.41794987617
ENSMUSG00000020790,Ankfy1,2.522405,563.432,6702.275667918515
ENSMUSG00000020792,Exoc7,5.125969,613.999,3594.0836167401703
ENSMUSG00000020793,Galr2,0.229819,16,2088.9540193021467
ENSMUSG00000020794,Ube2g1,11.16574,1012,2719.4980609005765
ENSMUSG00000020798,Spns3,0.40541,28,2072.3347025579046
ENSMUSG00000020799,Tekt1,0,0,1121.6666666666667
ENSMUSG00000020801,Med31,4.2051620000000005,110.788,790.5124692356678
ENSMUSG00000020802,Ube2o,2.1392569999999997,394,5526.229727852241
ENSMUSG00000020803,Txndc17,31.33943,663.058,634.8278920340925
ENSMUSG00000020804,Aanat,0,0,711.8
ENSMUSG00000020805,Slc13a5,0.035269,2,1701.509
ENSMUSG00000020806,Rhbdf2,2.461101,343,4181.772646999452
ENSMUSG00000020807,4933427D14Rik,0.5736209999999999,56.952999999999996,2979.10923762031
ENSMUSG00000020808,Pimreg,0.103856,1,288.911
ENSMUSG00000020810,Cygb,4.501802,477.174,3180.43
ENSMUSG00000020811,Wscd1,0.082758,10,3625.666
ENSMUSG00000020814,Mxra7,2.225302,135.001,1820.2899269986726
ENSMUSG00000020817,Rabep1,2.076459,289,4176.092924869214
ENSMUSG00000020818,Mfsd11,12.971512,1084.08,2507.6457350830037
ENSMUSG00000020821,Kif1c,8.199694000000001,1985.0010000000002,7263.715063460172
ENSMUSG00000020823,Sec14l1,38.723727,5941.155,4603.51313706266
ENSMUSG00000020826,Nos2,0.030071,4,3991.21
ENSMUSG00000020827,Mink1,7.246183,1200.638,4971.6237465415925
ENSMUSG00000020828,Pld2,1.142113,150,3940.7408652812815
ENSMUSG00000020829,Slc46a1,6.025375,437,2176.1727346664734
ENSMUSG00000020830,Vmo1,0,0,388
ENSMUSG00000020831,Bacc1,14.048067999999999,365.3130000000001,780.2705770716656
ENSMUSG00000020832,Eral1,4.950050999999999,299,1812.4132976296612
ENSMUSG00000020834,Dhrs13,1.547459,117,2268.623505423407
ENSMUSG00000020836,Coro6,2.657862,193.99900000000002,2190.105702857409
ENSMUSG00000020838,Slc6a4,0.031733,3,2836.685
ENSMUSG00000020839,Tmigd1,24.15345,649.5300000000001,806.8931964734644
ENSMUSG00000020840,Blmh,5.06291,443,2625.423
ENSMUSG00000020841,Cpd,35.905898,9188.2,7678.21627058468
ENSMUSG00000020843,Timm22,3.23923,194,1797.0316489088455
ENSMUSG00000020844,Nxn,6.715494,708.001,3163.3776820761063
ENSMUSG00000020846,Rflnb,1.112524,139,3748.876
ENSMUSG00000020847,Rph3al,4.59242,300.99999999999994,1966.6202623573195
ENSMUSG00000020848,Doc2b,0.4119,78,5681.959
ENSMUSG00000020849,Ywhae,63.679632999999995,4260,2007.2649795379004
ENSMUSG00000020850,Prpf8,12.390707,3284.7239999999997,7954.235077860044
ENSMUSG00000020857,Nme2,126.273313,3265.657,775.9873080905385
ENSMUSG00000020859,Spag9,6.20498,1150.2759999999998,5562.339895332459
ENSMUSG00000020863,Luc7l3,20.263157999999997,1608.3700000000001,2381.6331429542724
ENSMUSG00000020864,Ankrd40,11.101351,1006,2719.0545442526773
ENSMUSG00000020865,Abcc3,2.030934,213,3146.875384086829
ENSMUSG00000020866,Cacna1g,0.497595,77,4643.135820311699
ENSMUSG00000020867,Spata20,0,0,1116.4
ENSMUSG00000020868,Xylt2,1.759166,252,4298.228879619092
ENSMUSG00000020869,Lrrc59,34.329068,3787.86,3310.76
ENSMUSG00000020870,Cdc34b,0,0,948.5
ENSMUSG00000020871,Dlx4,0.039614,3,2272.307223935982
ENSMUSG00000020872,Tac4,0,0,957
ENSMUSG00000020873,Slc35b1,32.173113,1103.436,1029.0824928244278
ENSMUSG00000020875,Hoxb9,0,0,2127.5
ENSMUSG00000020876,Snx11,6.195019,394.99999999999994,1913.1548715940985
ENSMUSG00000020877,Scrn2,4.629791,280.99899999999997,1821.12900092272
ENSMUSG00000020878,Lrrc46,0.0498,2,1205.036
ENSMUSG00000020882,Cacnb1,1.313606,163,3723.218465431796
ENSMUSG00000020883,Fbxl20,2.528888,657.0000000000001,7795.278164653794
ENSMUSG00000020884,Asgr1,6.588845,236.999,1079.2812962121584
ENSMUSG00000020886,Dlg4,0.355579,55,4641.097851360739
ENSMUSG00000020888,Dvl2,3.546994,425.371,3598.352321092169
ENSMUSG00000020889,Nr1d1,19.534517,1984.848,3048.7401204537587
ENSMUSG00000020890,Gucy2e,0,0,4606.25
ENSMUSG00000020891,Alox8,0,0,1311.5
ENSMUSG00000020892,Aloxe3,0.398695,24,1806.198865298035
ENSMUSG00000020893,Per1,2.8819739999999996,573,5965.684053688201
ENSMUSG00000020894,Vamp2,29.979468999999998,1896.035,1897.6590959681112
ENSMUSG00000020895,Tmem107,7.064537,141.99999999999997,603.1153251046742
ENSMUSG00000020897,Aurkb,0.29170399999999996,10,1028.6173961995723
ENSMUSG00000020898,Ctc1,3.449481,205.999,1791.8824298571292
ENSMUSG00000020899,Pfas,2.378105,416.00100000000003,5248.776879091546
ENSMUSG00000020900,Myh10,0.740058,135.21,5482.0029972583225
ENSMUSG00000020901,Pik3r5,0.14452,25,5190.494
ENSMUSG00000020902,Ntn1,1.424439,339.999,7161.940625524856
ENSMUSG00000020903,Stx8,4.180217,229,1643.7372660321225
ENSMUSG00000020904,Cfap52,0.160879,2,373.014
ENSMUSG00000020905,Usp43,2.296885,325,4245.60774170975
ENSMUSG00000020907,Rcvrn,0.029778,1,1007.62
ENSMUSG00000020908,Myh3,0,0,5737
ENSMUSG00000020910,Adprm,4.493199,121,808.026067647794
ENSMUSG00000020911,Krt19,1.48847,101,2035.996
ENSMUSG00000020912,Krt12,0,0,1558
ENSMUSG00000020913,Krt24,0,0,1553
ENSMUSG00000020914,Top2a,0.064229,10,4671.586
ENSMUSG00000020916,Krt36,0,0,1377
ENSMUSG00000020917,Acly,40.489819000000004,5930.7840000000015,4395.031688896683
ENSMUSG00000020918,Kat2a,3.865947,512.999,3981.5945950412665
ENSMUSG00000020919,Stat5b,3.602044,726.275,6049.890661757601
ENSMUSG00000020921,Tmem101,2.9946580000000003,156,1563.0505522380186
ENSMUSG00000020922,Lsm12,5.788237,408,2114.9961652672478
ENSMUSG00000020923,Ubtf,13.179519999999997,2089.6200000000003,4757.328209321054
ENSMUSG00000020925,Ccdc43,3.04476,181.99999999999997,1793.553249920191
ENSMUSG00000020926,Adam11,0.592429,112,5672.536413874068
ENSMUSG00000020928,Higd1b,0.451346,7,465.355
ENSMUSG00000020929,Eftud2,5.223465,616,3538.4876165466803
ENSMUSG00000020930,Ccdc103,0.049076,3,1834.22
ENSMUSG00000020932,Gfap,0.098665,10,3041.11
ENSMUSG00000020935,Dcakd,10.429093,466.02,1340.7677670332403
ENSMUSG00000020936,Nmt1,8.278542,1344.758,4874.00402840319
ENSMUSG00000020937,Plcd3,0.966569,128,3973.498
ENSMUSG00000020940,Efcab15,0.019865,1,1510.459
ENSMUSG00000020941,Map3k14,0.396044,75,5682.1539999999995
ENSMUSG00000020945,Lyzl6,0,0,456
ENSMUSG00000020946,Gosr2,9.552911,912.0480000000001,2864.690907866513
ENSMUSG00000020948,Klhl28,0.86148,107,3726.783
ENSMUSG00000020949,Fkbp3,20.205330999999997,507.643,753.855240153799
ENSMUSG00000020950,Foxg1,0,0,1755.5
ENSMUSG00000020952,Scfd1,17.341309,944.9989999999999,1635.1049467620926
ENSMUSG00000020953,Coch,1.847308,124,2014.0864320275773
ENSMUSG00000020954,Strn3,6.850232999999999,501,2194.4622706086056
ENSMUSG00000020955,Ap4s1,9.668828999999999,236,732.3757514543903
ENSMUSG00000020956,Dtd2,2.237415,118,1582.4541209453766
ENSMUSG00000020961,Ston2,0.266662,66,7426.384338653426
ENSMUSG00000020962,Gtf2a1,2.433364,398,4907.629
ENSMUSG00000020963,Tshr,0.046718,6,3853.53
ENSMUSG00000020964,Sel1l,31.178866999999997,5628.163999999999,5416.292979648492
ENSMUSG00000020973,Dnaaf2,2.18519,378,5190.37
ENSMUSG00000020974,Pole2,0.645444,28,1301.6529001679464
ENSMUSG00000020978,Klhdc2,12.982308,742.956,1717.1434497738771
ENSMUSG00000020982,Nemf,7.050213,749.043,3187.873372733845
ENSMUSG00000020986,Sec23a,2.143079,235,3290.223
ENSMUSG00000020988,L2hgdh,3.022379,296,2938.587
ENSMUSG00000020990,Cdkl1,0.036158,2,1659.654
ENSMUSG00000020993,Trappc6b,15.758419,451.001,858.7360413186755
ENSMUSG00000020994,Pnn,16.755345000000002,1754.1319999999998,3141.265856242769
ENSMUSG00000021000,Mia2,52.34787800000001,4078.415,2337.694656230898
ENSMUSG00000021003,Galc,3.332467,431,3880.673767611202
ENSMUSG00000021007,Spata7,0.641804,38.001,1776.5469738923412
ENSMUSG00000021009,Ptpn21,3.0240959999999997,448,4445.062865805849
ENSMUSG00000021010,Npas3,0.009751,2,6153.985
ENSMUSG00000021012,Zc3h14,7.508932999999999,690.2139999999999,2758.046586635678
ENSMUSG00000021013,Ttc8,1.5160840000000002,81,1603.088479119231
ENSMUSG00000021018,Polr2h,6.373986,138,649.6266398310256
ENSMUSG00000021022,Ppp2r3c,2.20812,206.33599999999998,2803.805287837618
ENSMUSG00000021023,Prorp,2.590502,148,1714.2473186718253
ENSMUSG00000021024,Psma6,48.11997,1282,799.3890000000001
ENSMUSG00000021025,Nfkbia,12.461284,693,1668.653
ENSMUSG00000021027,Ralgapa1,3.1336809999999997,489.99999999999994,4691.772820647985
ENSMUSG00000021028,Mbip,2.347204,78,997.1014766445523
ENSMUSG00000021032,Ngb,0.088342,5,1698.23
ENSMUSG00000021033,Gstz1,13.814664,658.741,1430.770277846497
ENSMUSG00000021036,Sptlc2,5.688566,561,2959.0744684141846
ENSMUSG00000021037,Ahsa1,23.139622000000003,1034.402,1341.3089735169829
ENSMUSG00000021038,Vipas39,6.586429,441.311,2010.4348859942165
ENSMUSG00000021039,Snw1,10.989531,868.0540000000001,2370.080567130936
ENSMUSG00000021040,Slirp,4.498213,150.946,1006.8807038043775
ENSMUSG00000021044,Adck1,3.1518429999999995,221.002,2103.908212980786
ENSMUSG00000021047,Nova1,0.245226,24,2936.5775270485187
ENSMUSG00000021048,Mthfd1,7.493621,875,3503.5804367628148
ENSMUSG00000021051,Ppp2r5e,3.800281,505.136,3988.3044105472723
ENSMUSG00000021054,Sgpp1,11.356167,1188.104,3139.195854987691
ENSMUSG00000021055,Esr2,0.111111,11,2970.4988383238383
ENSMUSG00000021056,Tex21,0,0,1116.5
ENSMUSG00000021057,Akap5,0.075423,14,5569.539
ENSMUSG00000021061,Sptb,0.734097,274,11199.355789999141
ENSMUSG00000021062,Rab15,19.668035,2215.359,3379.7058544833794
ENSMUSG00000021065,Fut8,1.657626,146.999,2660.8886520276583
ENSMUSG00000021066,Atl1,0.447381,66.43599999999999,4455.756047901006
ENSMUSG00000021067,Sav1,5.8465180000000005,434.525,2230.0399925459906
ENSMUSG00000021068,Nin,0.844718,179,6358.244497257073
ENSMUSG00000021069,Pygl,1.32297,137,3107.18
ENSMUSG00000021070,Bdkrb2,0.013936,2,4306.179
ENSMUSG00000021071,Trim9,0,0,3040.5
ENSMUSG00000021072,Tmx1,14.782036999999999,964,1956.7636319957799
ENSMUSG00000021076,Actr10,9.649407,638.0000000000001,1983.8818387097774
ENSMUSG00000021078,Tomm20l,0,0,298
ENSMUSG00000021079,Timm9,6.378086000000001,128,602.164562127886
ENSMUSG00000021081,Serpina1f,0,0,1656.6666666666667
ENSMUSG00000021086,Ccdc175,0,0,2328
ENSMUSG00000021087,Rtn1,0.49297199999999997,58,3530.2224093437358
ENSMUSG00000021090,Lrrc9,0,0,2326.7
ENSMUSG00000021091,Serpina3n,4.492029,293.961,1963.556
ENSMUSG00000021094,Dhrs7,41.707978000000004,1850.9370000000001,1331.5828072462061
ENSMUSG00000021095,Gsc,0.098774,7,2126.426
ENSMUSG00000021096,Ppm1a,22.260126,1320,1779.2709229394745
ENSMUSG00000021097,Clmn,2.10926,884.0319999999999,12575.740261438135
ENSMUSG00000021098,4930447C04Rik,0.246956,2,243
ENSMUSG00000021099,Six6,0,0,3715
ENSMUSG00000021102,Glrx5,17.944619,1367.8400000000001,2287.1613943908756
ENSMUSG00000021103,Mnat1,6.3940920000000006,384.999,1806.665006125811
ENSMUSG00000021108,Prkch,1.849944,260,4217.067883436472
ENSMUSG00000021109,Hif1a,9.197834,1066,3477.5039422494474
ENSMUSG00000021111,Papola,32.81758500000001,1642.23,1501.4910546492374
ENSMUSG00000021112,Pals1,4.181940999999999,576,4132.760346792076
ENSMUSG00000021113,Snapc1,4.244885,238.99999999999997,1689.381331235593
ENSMUSG00000021114,Atp6v1d,24.516488000000003,1541.011,1886.006178811745
ENSMUSG00000021115,Vrk1,1.91806,128,2002.366346348915
ENSMUSG00000021116,Eif2s1,6.572461,539,2460.6879253552056
ENSMUSG00000021118,Plek2,1.537346,80,1561.399
ENSMUSG00000021120,Pigh,3.13711,212.108,2028.7277991712117
ENSMUSG00000021123,Rdh12,0,0,1365
ENSMUSG00000021124,Vti1b,23.651481,1053.015,1335.8943880694828
ENSMUSG00000021125,Arg2,0.392219,15,1147.514
ENSMUSG00000021127,Zfp36l1,14.686421,1763.001,3601.905
ENSMUSG00000021130,Galnt16,0.147786,22,4466.686
ENSMUSG00000021131,Erh,13.446157,437.385,976.0256263643955
ENSMUSG00000021133,Susd6,6.619144,1073,4864.000527136138
ENSMUSG00000021134,Srsf5,186.62155600000003,7997.856,1285.9009799950172
ENSMUSG00000021135,Slc10a1,2.117996,93,1317.509
ENSMUSG00000021136,Smoc1,0.560218,69,3695.6259848773157
ENSMUSG00000021139,S2bpcox16,2.6897019999999996,53.51100000000001,596.9463655918016
ENSMUSG00000021140,Pcnx1,6.101224,686.002,3373.672347151817
ENSMUSG00000021143,Pacs2,5.673087000000001,853.062,4511.875906850185
ENSMUSG00000021144,Mta1,6.059570000000001,691.3299999999999,3423.2581376774265
ENSMUSG00000021147,Wdr37,2.809468,313,3342.8427608031134
ENSMUSG00000021148,Idi2l,0,0,483
ENSMUSG00000021149,Gtpbp4,3.779201,410,3255.214692266963
ENSMUSG00000021156,Zmynd11,12.709285,1404.9990000000003,3317.04291133671
ENSMUSG00000021171,Esyt2,6.154908,739,3602.621281505914
ENSMUSG00000021175,Cdca7l,2.451432,227.52,2784.812329735028
ENSMUSG00000021176,Efcab11,0.018108,1,1656.972
ENSMUSG00000021177,Tdp1,1.4500650000000002,88.00000000000001,1820.9186259098728
ENSMUSG00000021178,Psmc1,26.974330000000002,1371.001,1525.0445157854153
ENSMUSG00000021179,Nrde2,2.10216,180,2569.2264418617046
ENSMUSG00000021180,Rps6ka5,0.44969,70,4670.682190680247
ENSMUSG00000021182,Ccdc88c,2.591272,482,5581.229369780556
ENSMUSG00000021185,Dglucy,3.125472,289,2774.456445718279
ENSMUSG00000021186,Fbln5,0.860371,67,2336.601506755807
ENSMUSG00000021187,Tc2n,9.653913,944.6890000000001,2936.17066719495
ENSMUSG00000021188,Trip11,3.865402,1126.347,8743.255133307995
ENSMUSG00000021189,Atxn3,1.970568,232,3532.5829659722476
ENSMUSG00000021190,Lgmn,8.178545,558,2047.1711226319596
ENSMUSG00000021192,Golga5,8.1005,770.001,2852.166514149991
ENSMUSG00000021193,Pitrm1,5.027229999999999,578.7040000000001,3454.0138866576626
ENSMUSG00000021194,Chga,0.049503,4,2424.488
ENSMUSG00000021196,Pfkp,5.705477999999999,634.294,3335.7628513921186
ENSMUSG00000021198,Unc79,0.021028,6,8561.323
ENSMUSG00000021200,Asb2,0.494306,59,3581.394
ENSMUSG00000021203,Otub2,2.9180379999999997,259,2663.204736351617
ENSMUSG00000021207,Akr1c21,0,0,773
ENSMUSG00000021208,Ifi27l2b,0,0,799
ENSMUSG00000021209,Ppp4r4,0.20348,19,2801.749231295459
ENSMUSG00000021210,Akr1c6,2.744119,99,1082.5
ENSMUSG00000021211,Akr1c12,1.475502,54.281,1103.839
ENSMUSG00000021213,Akr1c13,3.796633,118.718,938.245285850647
ENSMUSG00000021214,Akr1c18,0.222442,7,944.229
ENSMUSG00000021215,Net1,8.26379,954,3463.8960167729333
ENSMUSG00000021216,Tubal3,0,0,1924.5
ENSMUSG00000021217,Tshz3,0.208212,39,5620.2429999999995
ENSMUSG00000021218,Gdi2,112.55400400000002,4215.94,1123.90420473675
ENSMUSG00000021219,Rgs6,0.224684,38,5074.668491966496
ENSMUSG00000021221,Dpf3,0.534135,24,1348.2060441648646
ENSMUSG00000021222,Dcaf4,21.263075,1106.9990000000003,1562.1304828615332
ENSMUSG00000021223,Papln,0.25392400000000004,46.999,5553.812442207116
ENSMUSG00000021224,Numb,7.029769000000001,548.9999999999999,2343.294435390266
ENSMUSG00000021226,Acot2,0.751377,66.281,2646.839
ENSMUSG00000021228,Acot3,0.021516,1.558,2172.417
ENSMUSG00000021234,Fam161b,0.35102999999999995,42,3590.0610305159107
ENSMUSG00000021235,Coq6,4.953946,220.035,1332.7108600903198
ENSMUSG00000021236,Entpd5,6.091431,766.0000000000001,3773.158667827477
ENSMUSG00000021238,Aldh6a1,32.474446,2900.152,2679.628421060177
ENSMUSG00000021239,Vsx2,0,0,2965.5
ENSMUSG00000021240,Abcd4,1.2726840000000001,107.001,2522.6595992893754
ENSMUSG00000021241,Isca2,22.581687000000002,495,657.7251640874306
ENSMUSG00000021242,Npc2,12.449268,1393.003,3357.4075554246247
ENSMUSG00000021243,Fcf1,19.198343,380,593.9031291400512
ENSMUSG00000021244,Ylpm1,6.300709,538.068,2562.384293068447
ENSMUSG00000021245,Mlh3,1.206486,195,4849.621900162953
ENSMUSG00000021248,Tmed10,109.094835,5445.616,1497.7474722987024
ENSMUSG00000021250,Fos,0.786835,56,2135.502
ENSMUSG00000021252,Erg28,6.043632000000001,182.12099999999998,904.185434030232
ENSMUSG00000021253,Tgfb3,1.51004,209,4152.921
ENSMUSG00000021254,Gpatch2l,1.915388,229,3587.3558114162774
ENSMUSG00000021255,Esrrb,0.011589,2,5178.297
ENSMUSG00000021256,Vash1,0.036398,5,4121.86
ENSMUSG00000021257,Angel1,4.745464999999999,628.3530000000001,3973.023296258217
ENSMUSG00000021258,Ccnk,2.9468389999999998,307,3125.9181250424613
ENSMUSG00000021259,Cyp46a1,3.9875489999999996,153.99900000000002,1158.8050644167633
ENSMUSG00000021260,Hhipl1,0.12590099999999999,21,5004.7826077632435
ENSMUSG00000021262,Evl,2.7250309999999995,112.92500000000001,1243.4108224009196
ENSMUSG00000021263,Degs2,0.519098,22.075,1275.9891468817063
ENSMUSG00000021264,Yy1,4.943645,1135.914,6894.356
ENSMUSG00000021265,Slc25a29,8.96012,610.2199999999999,2043.470620431869
ENSMUSG00000021266,Wars1,5.657831,585.999,3107.7303755624725
ENSMUSG00000021270,Hsp90aa1,28.338848,2155.141,2281.8602480646005
ENSMUSG00000021271,Zfp839,2.337495,314,4030.6459950438402
ENSMUSG00000021273,Fdft1,5.159326,472.4789999999999,2747.798313839055
ENSMUSG00000021275,Tecpr2,1.598474,423.248,7944.840390503692
ENSMUSG00000021276,Cinp,14.987286000000001,388,776.7912276486884
ENSMUSG00000021277,Traf3,2.167643,469.99999999999994,6505.877612570888
ENSMUSG00000021278,Amn,0.012343,1,2430.892
ENSMUSG00000021279,Cdc42bpb,10.252932,1725.9999999999998,5051.129511599805
ENSMUSG00000021280,Exoc3l4,1.146151,90.999,2382.2948486272753
ENSMUSG00000021281,Tnfaip2,0.734822,91.99999999999999,3756.654629590568
ENSMUSG00000021282,Eif5,38.465298,3516.8530000000005,2743.347308549852
ENSMUSG00000021285,Ppp1r13b,6.707384,1065,4764.225543660092
ENSMUSG00000021286,Zfyve21,16.654304,588,1059.3669097650072
ENSMUSG00000021287,Xrcc3,3.0823519999999998,169.99999999999997,1654.8640665838946
ENSMUSG00000021288,Klc1,11.656017999999998,817.9990000000001,2105.711295491651
ENSMUSG00000021290,Atp5mj,136.841712,657.9999999999999,144.2789863198803
ENSMUSG00000021294,Kif26a,1.007919,352,10478.832
ENSMUSG00000021298,Gpr132,0.190136,16,2524.935
ENSMUSG00000021301,Hecw1,0,0,2716.3
ENSMUSG00000021302,Ggps1,5.623919999999999,369.001,1968.7154239893175
ENSMUSG00000021303,Gng4,3.056723,264,2591.4537333373028
ENSMUSG00000021306,Gpr137b,0.687288,67.348,2940.246731443005
ENSMUSG00000021311,Mtr,0.788867,211,8025.541188546359
ENSMUSG00000021313,Ryr2,0.08005999999999999,6,2248.728309005746
ENSMUSG00000021314,Amph,0.077477,9,3485.51
ENSMUSG00000021318,Gli3,0.080652,22,8184.668
ENSMUSG00000021319,Sfrp4,0.297921,12,1208.5748799111175
ENSMUSG00000021322,Aoah,0.34864399999999995,14.999,1290.9322739499319
ENSMUSG00000021326,Trim27,11.078112,698.999,1893.246791542638
ENSMUSG00000021327,Zkscan3,7.361500999999999,562,2290.6869334638413
ENSMUSG00000021335,Slc17a1,0.057097,3,1576.525
ENSMUSG00000021336,Slc17a4,0.061955,4,1937.215
ENSMUSG00000021337,Scgn,0,0,467.6666666666667
ENSMUSG00000021338,Carmil1,1.2884600000000002,116.99999999999999,2724.6488896550923
ENSMUSG00000021339,Mrs2,6.46009,1137.874,5285.079361333356
ENSMUSG00000021340,Gpld1,2.090043,390.152,5601.117
ENSMUSG00000021342,Prl,0,0,567.5
ENSMUSG00000021345,Prl8a6,0.064624,1,464.301
ENSMUSG00000021346,Prl8a8,0,0,664.75
ENSMUSG00000021347,Prl7b1,0,0,632
ENSMUSG00000021348,Prl7d1,0,0,1372
ENSMUSG00000021356,Irf4,0.142629,22,4628.1902629549395
ENSMUSG00000021357,Exoc2,2.4583990000000004,306.00000000000006,3734.7766436615857
ENSMUSG00000021359,Tfap2a,5.992191,609.002,3049.4913057120507
ENSMUSG00000021360,Gcnt2,3.8306169999999997,506.001,3963.4872379770677
ENSMUSG00000021361,Tmem14c,33.915861,731.043,646.749
ENSMUSG00000021362,Gcm2,0,0,1850
ENSMUSG00000021363,Mak,0.008476,2,7080.432
ENSMUSG00000021364,Elovl2,0.393598,45,3430.485
ENSMUSG00000021365,Nedd9,7.485608,1123,4501.408333808557
ENSMUSG00000021366,Hivep1,3.3665190000000003,962,8574.124791611453
ENSMUSG00000021367,Edn1,1.445411,97,2013.613
ENSMUSG00000021368,Tbc1d7,2.761536,85,923.5573212118184
ENSMUSG00000021371,Mcur1,4.135454,524,3801.9286112301097
ENSMUSG00000021373,Cap2,0.038306,3,2349.882
ENSMUSG00000021374,Nup153,4.344729999999999,483.99999999999994,3342.552951902651
ENSMUSG00000021375,Kif13a,3.487127,529.0010000000002,4551.804970417481
ENSMUSG00000021376,Tpmt,0.8119209999999999,41,1515.1849746847295
ENSMUSG00000021377,Dek,13.842281,688.544,1492.5197117165876
ENSMUSG00000021379,Id4,1.731535,208,3604.356
ENSMUSG00000021381,Barx1,0.7096,58,2452.506
ENSMUSG00000021384,Susd3,0.500468,25,1498.855
ENSMUSG00000021385,Ippk,2.164643,224.97,3118.4108598004386
ENSMUSG00000021388,Aspn,0.795672,32,1206.734
ENSMUSG00000021390,Ogn,3.347761,159,1425.0770000000002
ENSMUSG00000021391,Cenpp,0.037166,1.03,831.809
ENSMUSG00000021392,Nol8,2.155745,241,3354.4044725990316
ENSMUSG00000021395,Spin1,8.425684,1088,3874.534
ENSMUSG00000021396,Nxnl2,1.262113,57,1355.102493966071
ENSMUSG00000021400,Wrnip1,4.586705,527.0010000000001,3447.5099516325986
ENSMUSG00000021403,Serpinb9b,0.011047,1,2716.176
ENSMUSG00000021404,Serpinb9c,0,0,1013.6666666666666
ENSMUSG00000021408,Ripk1,2.700433,335.98699999999997,3733.2279714727233
ENSMUSG00000021411,Pxdc1,0.41547900000000004,39,2816.507433913627
ENSMUSG00000021413,Prpf4b,11.795033,1219.187,3101.4661758865805
ENSMUSG00000021414,Fam217a,0.016699,1,1796.851
