comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
PAR vs SM,PAR,SM,9337,0.5843523071361815,0.5801498062020574,0.004202500934124109
PAR vs SM,PAR,SM,9338,0.6192631819985271,0.5990174463194736,0.020245735679053523
PAR vs SM,PAR,SM,9339,0.5637871753201708,0.5709576526264754,-0.007170477306304601
PAR vs SM,PAR,SM,9340,0.6118384258419559,0.6253697394200572,-0.013531313578101334
PAR vs SM,PAR,SM,9341,0.5692796856676641,0.5790751235243718,-0.009795437856707778
PAR vs SM,PAR,SM,9342,0.5772630341395293,0.569232216999028,0.008030817140501245
PAR vs SM,PAR,SM,9343,0.5799228265345159,0.5718009511815814,0.008121875352934516
PAR vs SM,PAR,SM,9344,0.583154123221233,0.5621075685490207,0.02104655467221228
PAR vs SM,PAR,SM,9345,0.5662997788894354,0.5539824080881354,0.01231737080130002
PAR vs SM,PAR,SM,9346,0.5857326013555669,0.5774213152876487,0.0083112860679182
PAR vs SM,PAR,SM,9347,0.594843220925691,0.5989585060639866,-0.004115285138295621
PAR vs SM,PAR,SM,9348,0.5631363948567448,0.5634545712353797,-3.1817637863484904e-4
PAR vs SM,PAR,SM,9349,0.5794283726053162,0.5689359200476015,0.010492452557714693
PAR vs SM,PAR,SM,9350,0.5573345737222539,0.572198785538222,-0.014864211815968087
PAR vs SM,PAR,SM,9351,0.6162185236354873,0.6122362023300696,0.0039823213054177575
PAR vs SM,PAR,SM,9352,0.589052810984603,0.5898442581344554,-7.914471498523534e-4
PAR vs SM,PAR,SM,9353,0.5852030498383716,0.5860465356470982,-8.434858087266184e-4
PAR vs SM,PAR,SM,9354,0.5934148237447362,0.5968915848243264,-0.0034767610795901627
PAR vs SM,PAR,SM,9355,0.5644763003718192,0.5650276242928498,-5.513239210306331e-4
PAR vs SM,PAR,SM,9356,0.5645152221340093,0.5876092593203477,-0.0230940371863384
PAR vs SM,PAR,SM,9357,0.584804129553395,0.6026370182786466,-0.017832888725251572
PAR vs SM,PAR,SM,9358,0.5652935996477493,0.5926361740617536,-0.02734257441400434
PAR vs SM,PAR,SM,9359,0.574618255966654,0.57660385158431815,-0.0019855956176642042
PAR vs SM,PAR,SM,9360,0.5720900082793019,0.5718340835181424,2.5592476115954277e-4
PAR vs SM,PAR,SM,9361,0.5767931144991948,0.5751714070496475,0.0016217074495472605
PAR vs SM,PAR,SM,9362,0.550911977366797,0.579627120325954,-0.028715142959157003
PAR vs SM,PAR,SM,9363,0.5586834835945602,0.5756213034114576,-0.016937819816897348
PAR vs SM,PAR,SM,9364,0.5572081651713244,0.5615620888814847,-0.004353923710160301
PAR vs SM,PAR,SM,9365,0.5833064284760565,0.5749840810013312,0.008322347474725267
PAR vs SM,PAR,SM,9366,0.5253812670308644,0.5355680393740456,-0.010186772343181216
PAR vs SM,PAR,SM,9367,0.5812658615916495,0.5728956389683874,0.008370222623262147
PAR vs SM,PAR,SM,9368,0.5798762595655274,0.5932343254692054,-0.013358065903678051
PAR vs SM,PAR,SM,9369,0.608029976929059,0.5861504473572107,0.021879529571848355
PAR vs SM,PAR,SM,9370,0.6197161086791153,0.6130810067928217,0.006635101886293571
PAR vs SM,PAR,SM,9371,0.5773593231722092,0.570484683709451,0.006874639462758125
PAR vs SM,PAR,SM,9372,0.5342919796854514,0.5488590324680316,-0.014567052782580192
PAR vs SM,PAR,SM,9373,0.5659242877226873,0.5618614670871297,0.004062820635557629
PAR vs SM,PAR,SM,9374,0.5894002861224007,0.5731155253372089,0.01628476078519181
PAR vs SM,PAR,SM,9375,0.5825402603813583,0.6052605817406647,-0.02272032135930635
PAR vs SM,PAR,SM,9376,0.5724817600080161,0.5920399845374625,-0.019558224529446444
PAR vs SM,PAR,SM,9377,0.5837797269440291,0.5820687907195556,0.0017109362244734916
PAR vs SM,PAR,SM,9378,0.5592178399263217,0.5760176651649794,-0.01679982523865775
PAR vs SM,PAR,SM,9379,0.5611360493451051,0.5821689018397436,-0.021032852494638488
PAR vs SM,PAR,SM,9380,0.571451590704424,0.598756602999357,-0.027305012294932984
PAR vs SM,PAR,SM,9381,0.5737762144623801,0.5722040821350698,0.0015721323273103494
PAR vs SM,PAR,SM,9382,0.5688543477556676,0.5725054757365059,-0.0036511279808383312
PAR vs SM,PAR,SM,9383,0.568581181482499,0.5745163087902392,-0.005935127307740151
PAR vs SM,PAR,SM,9384,0.5947614357876962,0.5921784007996693,0.002583034988026922
PAR vs SM,PAR,SM,9385,0.579990590857807,0.6066312815978085,-0.026640690740001527
PAR vs SM,PAR,SM,9386,0.5568639606568385,0.56466321427123,-0.007799253614391488
PAR vs SM,PAR,SM,9387,0.5620291030907545,0.568450797349774,-0.006421694259019506
PAR vs SM,PAR,SM,9388,0.5548238881999433,0.5723877593655714,-0.017563871165628075
PAR vs SM,PAR,SM,9389,0.5820805519254045,0.5983238477093616,-0.016243295783957112
PAR vs SM,PAR,SM,9390,0.5994565478799485,0.6031058509843052,-0.003649303104356738
PAR vs SM,PAR,SM,9391,0.5813942963300682,0.6010715014539335,-0.019677205123865282
PAR vs SM,PAR,SM,9392,0.5932578259914897,0.5842840535434565,0.008973772448033213
PAR vs SM,PAR,SM,9393,0.5860451958063604,0.5644505814324209,0.021594614373939502
PAR vs SM,PAR,SM,9394,0.5337137691563141,0.5519846630783314,-0.018270893922017306
PAR vs SM,PAR,SM,9395,0.5816379504296996,0.5881310593447584,-0.006493108915058832
PAR vs SM,PAR,SM,9396,0.5844414070670796,0.582768759102911,0.0016726479641685499
PAR vs SM,PAR,SM,9397,0.5654599227041074,0.5669709959822591,-0.0015110732781516978
PAR vs SM,PAR,SM,9398,0.57188047850696,0.5590969461854496,0.012783532321510416
PAR vs SM,PAR,SM,9399,0.5905238999014437,0.6028494406496222,-0.012325540748178487
PAR vs SM,PAR,SM,9400,0.5885649255606381,0.6062148204065907,-0.017649894845952585
PAR vs SM,PAR,SM,9401,0.5402070897542152,0.564320211752776,-0.02411312199856086
PAR vs SM,PAR,SM,9402,0.5786925395064231,0.5789131398697857,-2.206003633625775e-4
PAR vs SM,PAR,SM,9403,0.5527898469269285,0.5747887895986348,-0.021998942671706323
PAR vs SM,PAR,SM,9404,0.6233173782370163,0.6252113744549114,-0.0018939962178950998
PAR vs SM,PAR,SM,9405,0.5458193938575294,0.5644327708882457,-0.018613377030716305
PAR vs SM,PAR,SM,9406,0.584860168299238,0.5942444688240284,-0.009384300524790334
PAR vs SM,PAR,SM,9407,0.5882946471808761,0.5957829813686997,-0.007488334187823575
PAR vs SM,PAR,SM,9408,0.5787810418691975,0.593013947523298,-0.014232905654100403
PAR vs SM,PAR,SM,9409,0.5674527911768408,0.5742100840837615,-0.006757292906920731
PAR vs SM,PAR,SM,9410,0.5840249575238935,0.5663963942508085,0.01762856327308504
PAR vs SM,PAR,SM,9411,0.5762834313772603,0.5980571851231049,-0.02177375374584456
PAR vs SM,PAR,SM,9412,0.655988590569741,0.6364854981200146,0.019503092449726367
PAR vs SM,PAR,SM,9413,0.5501988427596204,0.549301522175274,8.973205843464394e-4
PAR vs SM,PAR,SM,9414,0.5978627123828543,0.6218751796057039,-0.024012467222849665
PAR vs SM,PAR,SM,9415,0.5789505789561636,0.5903214902315965,-0.011370911275432882
PAR vs SM,PAR,SM,9416,0.5661589604541148,0.580538383337467,-0.014379422883352144
PAR vs SM,PAR,SM,9417,0.5790227464088167,0.5756258669517239,0.003396879457092772
PAR vs SM,PAR,SM,9418,0.5736593257914275,0.595708394799532,-0.022049069008104438
PAR vs SM,PAR,SM,9419,0.5917194517640548,0.6111108274784325,-0.019391375714377657
PAR vs SM,PAR,SM,9420,0.5506351326819365,0.5435492295439075,0.007085903138029037
PAR vs SM,PAR,SM,9421,0.5810315185482126,0.5675037262546301,0.013527792293582475
PAR vs SM,PAR,SM,9422,0.5935775616448409,0.5765769580980996,0.017000603546741266
PAR vs SM,PAR,SM,9423,0.5961194768979323,0.5850644466206955,0.011055030277236866
PAR vs SM,PAR,SM,9424,0.5750228360555415,0.5567476649140369,0.018275171141504565
PAR vs SM,PAR,SM,9425,0.5667984824715911,0.5714278789462022,-0.004629396474611025
PAR vs SM,PAR,SM,9426,0.59451521699193,0.6086354486981175,-0.01412023170618748
PAR vs SM,PAR,SM,9427,0.5776612815853919,0.598571420116444,-0.02091013853105217
PAR vs SM,PAR,SM,9428,0.5833757138003964,0.6038170290887891,-0.02044131528839266
PAR vs SM,PAR,SM,9429,0.5414865306529587,0.5684792623342436,-0.02699273168128491
PAR vs SM,PAR,SM,9430,0.560536888893316,0.570567881889765,-0.01003099299644905
PAR vs SM,PAR,SM,9431,0.5216352547200123,0.5385551665298708,-0.016919911809858523
PAR vs SM,PAR,SM,9432,0.6140987261519042,0.6097320449481314,0.004366681203772815
PAR vs SM,PAR,SM,9433,0.5729169678186115,0.5784579542048169,-0.005540986386205482
PAR vs SM,PAR,SM,9434,0.5213479412888737,0.5298226623726102,-0.00847472108373648
PAR vs SM,PAR,SM,9435,0.5867231835805223,0.580742889518918,0.005980294061604385
PAR vs SM,PAR,SM,9436,0.5805238656386196,0.5778780330155552,0.0026458326230643925
PAR vs SM,PAR,SM,9437,0.5329754101116816,0.5414249498176753,-0.008449539705993714
PAR vs SM,PAR,SM,9438,0.6069210614634059,0.6020455254871652,0.004875535976240686
PAR vs SM,PAR,SM,9439,0.5772925545981537,0.5642969552646552,0.012995599333498475
PAR vs SM,PAR,SM,9440,0.5742665691488575,0.554081595473435,0.02018497367542249
PAR vs SM,PAR,SM,9441,0.5582921660782906,0.5692674910526037,-0.010975324974313083
PAR vs SM,PAR,SM,9442,0.6016667953634612,0.5994013740248928,0.0022654213385684407
PAR vs SM,PAR,SM,9443,0.5590443035714122,0.5771380170200063,-0.018093713448594118
PAR vs SM,PAR,SM,9444,0.5793161710057533,0.577333433344237,0.001982737661516243
PAR vs SM,PAR,SM,9445,0.5662681539204373,0.5430323155607101,0.0232358383597272
PAR vs SM,PAR,SM,9446,0.5515279392104206,0.5612774276026902,-0.009749488392269523
PAR vs SM,PAR,SM,9447,0.6158009810893532,0.6092430388767697,0.006557942212583545
PAR vs SM,PAR,SM,9448,0.5646394458664143,0.5725899849459174,-0.00795053907950305
PAR vs SM,PAR,SM,9449,0.5810608121997564,0.5896826157068126,-0.008621803507056214
PAR vs SM,PAR,SM,9450,0.5616995360195489,0.5631216489687693,-0.0014221129492203444
PAR vs SM,PAR,SM,9451,0.5873402717854213,0.5729968135505363,0.01434345823488492
PAR vs SM,PAR,SM,9452,0.5971965842991527,0.6023927032331844,-0.005196118934031713
PAR vs SM,PAR,SM,9453,0.5458768666120141,0.5479888262399476,-0.002111959627933535
PAR vs SM,PAR,SM,9454,0.538915305059971,0.5647043408807091,-0.025789035820738104
PAR vs SM,PAR,SM,9455,0.5465296756106585,0.5704287599394868,-0.02389908432882837
PAR vs SM,PAR,SM,9456,0.5828230239951825,0.5942560018466256,-0.011432977851443149
PAR vs SM,PAR,SM,9457,0.539799747109137,0.5676447259560521,-0.02784497884691506
PAR vs SM,PAR,SM,9458,0.5363444413180718,0.549332836893754,-0.01298839557568221
PAR vs SM,PAR,SM,9459,0.5521206377686776,0.5602553674304797,-0.008134729661802065
PAR vs SM,PAR,SM,9460,0.5693534424725621,0.569045823697496,3.076187750661319e-4
PAR vs SM,PAR,SM,9461,0.5810495143637334,0.561307877808054,0.019741636555679398
PAR vs SM,PAR,SM,9462,0.5615963154093964,0.5566299735886966,0.004966341820699771
PAR vs SM,PAR,SM,9463,0.5882863644222462,0.5883425447015792,-5.6180279332962435e-5
PAR vs SM,PAR,SM,9464,0.5860861028298304,0.5984996731532963,-0.012413570323465906
PAR vs SM,PAR,SM,9465,0.5734045067895109,0.5570263507687803,0.016378156020730672
PAR vs SM,PAR,SM,9466,0.5596587850801706,0.565041100736682,-0.005382315656511372
PAR vs SM,PAR,SM,9467,0.5778747362310003,0.5841042891802526,-0.006229552949252315
PAR vs SM,PAR,SM,9468,0.5915369403566053,0.6136058954697882,-0.022068955113182853
PAR vs SM,PAR,SM,9469,0.5557187068127042,0.5953488297182372,-0.03963012290553303
PAR vs SM,PAR,SM,9470,0.608603216707488,0.5945391652269989,0.01406405148048906
PAR vs SM,PAR,SM,9471,0.5604697412783395,0.5859021536254306,-0.02543241234709115
PAR vs SM,PAR,SM,9472,0.5926891572014575,0.6043415388941068,-0.01165238169264926
PAR vs SM,PAR,SM,9473,0.5904263908843076,0.5907786159472045,-3.522250628968937e-4
PAR vs SM,PAR,SM,9474,0.5977811363819912,0.588255397407047,0.009525738974944131
PAR vs SM,PAR,SM,9475,0.5654758469877299,0.5811792758614852,-0.01570342887375531
PAR vs SM,PAR,SM,9476,0.5347796113298342,0.5463340602494005,-0.011554448919566251
PAR vs SM,PAR,SM,9477,0.5243066925466866,0.5652776427201455,-0.040970950173458864
PAR vs SM,PAR,SM,9478,0.5416573033934721,0.5381566422538504,0.0035006611396216636
PAR vs SM,PAR,SM,9479,0.537611829355076,0.5330540212476604,0.004557808107415573
PAR vs SM,PAR,SM,9480,0.5345497567766652,0.5601119189652588,-0.02556216218859364
PAR vs SM,PAR,SM,9481,0.5884217371768913,0.5839921418917404,0.004429595285150856
PAR vs SM,PAR,SM,9482,0.5930591305111695,0.5979299691947007,-0.004870838683531109
PAR vs SM,PAR,SM,9483,0.5722577996261917,0.5628461761743189,0.009411623451872853
PAR vs SM,PAR,SM,9484,0.55765028622227375,0.5595861148629169,-0.0019358286406431224
PAR vs SM,PAR,SM,9485,0.5725960174484747,0.5673518334072081,0.005244184041266586
PAR vs SM,PAR,SM,9486,0.5744312453425906,0.5525772854549281,0.021853959887662477
PAR vs SM,PAR,SM,9487,0.5825636487442157,0.5803009662940676,0.002262682450148157
PAR vs SM,PAR,SM,9488,0.5240288134403941,0.5433690162758426,-0.01934020283544846
PAR vs SM,PAR,SM,9489,0.5708239124714657,0.5636766859877069,0.007147226483758762
PAR vs SM,PAR,SM,9490,0.5767747400961406,0.5642517484781662,0.012522991617974433
PAR vs SM,PAR,SM,9491,0.5499072773455209,0.5664862859546873,-0.01657900860916639
PAR vs SM,PAR,SM,9492,0.5430243548672631,0.5546979297908804,-0.011673574923617314
PAR vs SM,PAR,SM,9493,0.519547372800415,0.559481745446976,-0.03993437264656108
PAR vs SM,PAR,SM,9494,0.5542219494092026,0.5596879411814637,-0.005465991772261147
PAR vs SM,PAR,SM,9495,0.5854486718587029,0.6214430968415244,-0.03599442498282157
PAR vs SM,PAR,SM,9496,0.5343651436990319,0.5504220245748755,-0.01605688087584367
PAR vs SM,PAR,SM,9497,0.6009524011404596,0.6028162463430139,-0.0018638452025543373
PAR vs SM,PAR,SM,9498,0.5805320622343738,0.5887651240769042,-0.008233061842530365
PAR vs SM,PAR,SM,9499,0.5910711949983319,0.5840369141176909,0.007034280880641064
PAR vs SM,PAR,SM,9500,0.5622043705450794,0.5692274226688501,-0.0070230521237706345
PAR vs SM,PAR,SM,9501,0.5869166428633867,0.5968533210572134,-0.009936678193826709
PAR vs SM,PAR,SM,9502,0.5824218574437464,0.5737255977541349,0.008696259689611519
PAR vs SM,PAR,SM,9503,0.6266174571311757,0.6316368124503394,-0.005019355319163754
PAR vs SM,PAR,SM,9504,0.5394373974563855,0.5457616402489468,-0.006324242792561274
PAR vs SM,PAR,SM,9505,0.5805451511578937,0.5832716805455844,-0.0027265293876906904
PAR vs SM,PAR,SM,9506,0.5586132785194419,0.5660577590292102,-0.007444480509768314
PAR vs SM,PAR,SM,9507,0.5474779169374748,0.5569348440589067,-0.009456927121431868
PAR vs SM,PAR,SM,9508,0.6136196667996171,0.6180371311758992,-0.004417464376282099
PAR vs SM,PAR,SM,9509,0.5647297170883964,0.579454679770579,-0.014724962682182596
PAR vs SM,PAR,SM,9510,0.5752012475106997,0.5652822501449445,0.009918997365755189
PAR vs SM,PAR,SM,9511,0.6143559181960109,0.6126108138154349,0.001745104380575957
PAR vs SM,PAR,SM,9512,0.5504801343002512,0.5672898933992487,-0.016809759098997512
PAR vs SM,PAR,SM,9513,0.572281541651806,0.5623270733208986,0.009954468330907407
PAR vs SM,PAR,SM,9514,0.5421197245199901,0.5581240226607251,-0.016004298140735007
PAR vs SM,PAR,SM,9515,0.5830039458912512,0.5741860308196161,0.008817915071635096
PAR vs SM,PAR,SM,9516,0.6090098203577005,0.6135724064780029,-0.00456258612030247
PAR vs SM,PAR,SM,9517,0.5365581716617049,0.5607394965779617,-0.024181324916256797
PAR vs SM,PAR,SM,9518,0.560069104538024,0.5756364545103767,-0.015567349972352651
PAR vs SM,PAR,SM,9519,0.5951860870816512,0.5702943032311284,0.02489178385052282
PAR vs SM,PAR,SM,9520,0.5282911065737892,0.5369920273725677,-0.008700920798778489
PAR vs SM,PAR,SM,9521,0.5938772547822411,0.5887753080048459,0.005101946777395172
PAR vs SM,PAR,SM,9522,0.5665191981374446,0.5716620770875793,-0.005142878950134766
PAR vs SM,PAR,SM,9523,0.5508351018805264,0.5770564210674509,-0.026221319186924497
PAR vs SM,PAR,SM,9524,0.5654994877120398,0.5764772637805127,-0.010977776068472833
PAR vs SM,PAR,SM,9525,0.5817264606408349,0.5765409809476038,0.005185479693231132
PAR vs SM,PAR,SM,9526,0.5849106615184689,0.5849936549906255,-8.299347215656727e-5
PAR vs SM,PAR,SM,9527,0.5736583474946603,0.5649959288679409,0.008662418626719348
PAR vs SM,PAR,SM,9528,0.6064243557380975,0.6100991765061453,-0.003674820768047815
PAR vs SM,PAR,SM,9529,0.5994043361558496,0.5945128271543969,0.004891509001452743
PAR vs SM,PAR,SM,9530,0.5862340302455109,0.5934646879951019,-0.007230657749590974
PAR vs SM,PAR,SM,9531,0.6061538324917506,0.61052478379203,-0.004370951300279424
PAR vs SM,PAR,SM,9532,0.5687632326727264,0.5607441466207731,0.008019086051953339
PAR vs SM,PAR,SM,9533,0.5857037579830229,0.5901316112256815,-0.004427853242658597
PAR vs SM,PAR,SM,9534,0.568804589748154,0.5819573524516716,-0.013152762703517618
PAR vs SM,PAR,SM,9535,0.5534065977659857,0.5500864151867563,0.0033201825792293915
PAR vs SM,PAR,SM,9536,0.5454746362273963,0.5711289949036729,-0.025654358676276523
PAR vs SM,PAR,SM,9537,0.6049833638383947,0.6002554347550701,0.0047279290833245335
PAR vs SM,PAR,SM,9538,0.5750146374135879,0.5971309228787706,-0.022116285465182628
PAR vs SM,PAR,SM,9539,0.5957036227857083,0.5777660392832061,0.017937583502502186
PAR vs SM,PAR,SM,9540,0.5157428357892865,0.5265519390196115,-0.010809103230325023
PAR vs SM,PAR,SM,9541,0.5292789088945417,0.5145874475870366,0.014691461307505094
PAR vs SM,PAR,SM,9542,0.5323673074751555,0.5277002290628289,0.0046670784123266085
PAR vs SM,PAR,SM,9543,0.5852743170969598,0.60672858758429,-0.021454270487330285
PAR vs SM,PAR,SM,9544,0.5617647247046886,0.576181959501734,-0.014417234797045375
PAR vs SM,PAR,SM,9545,0.5568664060311692,0.55817846840826435,-0.0013120623770951356
PAR vs SM,PAR,SM,9546,0.5621034508103033,0.5644790978957298,-0.00237564708542648
PAR vs SM,PAR,SM,9547,0.5633500392817161,0.5639591895582069,-6.091502764907775e-4
PAR vs SM,PAR,SM,9548,0.5810619164137929,0.5972823361196867,-0.01622041970589383
PAR vs SM,PAR,SM,9549,0.5859065633714249,0.6165104698173662,-0.030603906445941353
PAR vs SM,PAR,SM,9550,0.5533688135228483,0.5676399721495129,-0.014271158626664615
PAR vs SM,PAR,SM,9551,0.614749156663584,0.6219665387187843,-0.007217382055200283
PAR vs SM,PAR,SM,9552,0.5435244181293216,0.5595200999525133,-0.015995681823191665
PAR vs SM,PAR,SM,9553,0.5503089754198093,0.5850992217088374,-0.03479024628902816
PAR vs SM,PAR,SM,9554,0.5698901051990483,0.5899246704590884,-0.020034565260040105
PAR vs SM,PAR,SM,9555,0.5870154550114257,0.624388714984779,-0.03737325997335328
PAR vs SM,PAR,SM,9556,0.5587546930508851,0.5808852021403926,-0.022130509089507533
PAR vs SM,PAR,SM,9557,0.5701147939133682,0.5732107894204108,-0.003095995507042648
PAR vs SM,PAR,SM,9558,0.5506934533500191,0.5543357131009062,-0.003642259750887167
PAR vs SM,PAR,SM,9559,0.5732016750215646,0.5823152602883612,-0.00911358526679662
PAR vs SM,PAR,SM,9560,0.5791352760553191,0.5456073303781682,0.033527945677150894
PAR vs SM,PAR,SM,9561,0.5859354047939964,0.5853322224297893,6.031823642070888e-4
PAR vs SM,PAR,SM,9562,0.5924117118324466,0.6046875141421901,-0.012275802309743566
PAR vs SM,PAR,SM,9563,0.5450786025621226,0.5470872492197272,-0.0020086466576045847
PAR vs SM,PAR,SM,9564,0.5880440358408,0.5756864852415029,0.012357550599297107
PAR vs SM,PAR,SM,9565,0.5736941015828599,0.5858529492759148,-0.012158847693054864
PAR vs SM,PAR,SM,9566,0.567603331201729,0.5736666125428158,-0.006063281341086801
PAR vs SM,PAR,SM,9567,0.5552439276866378,0.562453658124091,-0.00720973043745321
PAR vs SM,PAR,SM,9568,0.5558942354805049,0.5836587749189246,-0.027764539438419722
PAR vs SM,PAR,SM,9569,0.5788264165881942,0.5930173505813148,-0.014190933993120547
PAR vs SM,PAR,SM,9570,0.5738054519158907,0.595436274488254,-0.021630822572363262
PAR vs SM,PAR,SM,9571,0.55684315093663,0.5411086459937923,0.01573450494283768
PAR vs SM,PAR,SM,9572,0.6098747477174695,0.6168845771485019,-0.007009829431032344
PAR vs SM,PAR,SM,9573,0.5848769977332526,0.5961293705277692,-0.011252372794516519
PAR vs SM,PAR,SM,9574,0.6066104790078529,0.6138380732861549,-0.007227594278301996
PAR vs SM,PAR,SM,9575,0.5656736098972153,0.577266453719362,-0.011592843822146759
PAR vs SM,PAR,SM,9576,0.5866401560369997,0.6036277668415088,-0.016987610804509057
PAR vs SM,PAR,SM,9577,0.5909776274880635,0.5853191868647366,0.005658440623326877
PAR vs SM,PAR,SM,9578,0.56568975977093094,0.5653240304496906,3.6572932124034896e-4
PAR vs SM,PAR,SM,9579,0.5726112164457271,0.5788689906465263,-0.006257774200799204
PAR vs SM,PAR,SM,9580,0.5905678784749242,0.6033579906866369,-0.012790112211712668
PAR vs SM,PAR,SM,9581,0.5667916795648743,0.5731950548175084,-0.006403375252634125
PAR vs SM,PAR,SM,9582,0.5888744422056555,0.5932855714116867,-0.00441112920603115
PAR vs SM,PAR,SM,9583,0.5758020933903607,0.5677388616590971,0.008063231731263554
PAR vs SM,PAR,SM,9584,0.5681137898219636,0.5602758417505123,0.007837948071451328
PAR vs SM,PAR,SM,9585,0.5286570342268618,0.5513504750191885,-0.022693440792326713
PAR vs SM,PAR,SM,9586,0.5526608277013533,0.5495576486898253,0.0031031790115280122
PAR vs SM,PAR,SM,9587,0.5804619808181896,0.6069250424340406,-0.02646306161585099
PAR vs SM,PAR,SM,9588,0.6010533270865771,0.6205576254472296,-0.019504298360652483
PAR vs SM,PAR,SM,9589,0.5874021330946801,0.6031544141559626,-0.015752281061282458
PAR vs SM,PAR,SM,9590,0.5677999139543922,0.5793585477996127,-0.01155863384522049
PAR vs SM,PAR,SM,9591,0.5594642570004535,0.5604031601727911,-9.389031723375796e-4
PAR vs SM,PAR,SM,9592,0.6000991613710503,0.6097118845561829,-0.00961272318513251
PAR vs SM,PAR,SM,9593,0.5406894706226635,0.5391766446081473,0.0015128260145161887
PAR vs SM,PAR,SM,9594,0.5883253279967897,0.5710639360073229,0.017261391989466857
PAR vs SM,PAR,SM,9595,0.5783184492388062,0.5963110414504477,-0.01799259221164151
PAR vs SM,PAR,SM,9596,0.5728202578665078,0.5845951664010894,-0.01177490853458163
PAR vs SM,PAR,SM,9597,0.567792278673902,0.566737974743864,0.0010543039300380252
PAR vs SM,PAR,SM,9598,0.5716271418738857,0.5723670063903035,-7.398645164177209e-4
PAR vs SM,PAR,SM,9599,0.5995656846559893,0.6121185304320208,-0.012552845776031551
PAR vs SM,PAR,SM,9600,0.5638093289967541,0.5790215328641741,-0.01521220386742006
PAR vs SM,PAR,SM,9601,0.6094659389960303,0.5828059238199851,0.026660015176045215
PAR vs SM,PAR,SM,9602,0.580980633149615,0.5993377538260668,-0.018357120676451788
PAR vs SM,PAR,SM,9603,0.5695262303020264,0.5743051976551447,-0.004778967353118224
PAR vs SM,PAR,SM,9604,0.5964836263661052,0.6173226798448775,-0.02083905347877235
PAR vs SM,PAR,SM,9605,0.612814750417882,0.6103849692253372,0.0024297811925447776
PAR vs SM,PAR,SM,9606,0.573360405139063,0.5794753000798866,-0.006114894940823623
PAR vs SM,PAR,SM,9607,0.5759579243691153,0.5963459577992876,-0.02038803343017226
PAR vs SM,PAR,SM,9608,0.5973771657463369,0.574169473064141,0.023207692682195913
PAR vs SM,PAR,SM,9609,0.5806023229176973,0.5769058770539703,0.0036964458637269715
PAR vs SM,PAR,SM,9610,0.5671716043179945,0.5557407778199076,0.01143082649808691
PAR vs SM,PAR,SM,9611,0.6114695982202865,0.5986779024910859,0.01279169572920058
PAR vs SM,PAR,SM,9612,0.5696599465450928,0.5771051492923825,-0.00744520274728977
PAR vs SM,PAR,SM,9613,0.5594052209910686,0.5694834252815413,-0.010078204290472681
PAR vs SM,PAR,SM,9614,0.5526864247125646,0.5871261731530734,-0.03443974844050879
PAR vs SM,PAR,SM,9615,0.5975065773603474,0.6320360444323319,-0.034529467071984454
PAR vs SM,PAR,SM,9616,0.5780507272212372,0.585571126460343,-0.007520399239105857
PAR vs SM,PAR,SM,9617,0.5979271958996849,0.6221894078125589,-0.024262211912874032
PAR vs SM,PAR,SM,9618,0.5611308216364551,0.5585589424163944,0.0025718792200607465
PAR vs SM,PAR,SM,9619,0.5518674653518458,0.5681479009382003,-0.016280435586354502
PAR vs SM,PAR,SM,9620,0.6046791517208217,0.589785032569224,0.014894119151597662
PAR vs SM,PAR,SM,9621,0.6270799359364033,0.638222263185721,-0.01114232724931763
PAR vs SM,PAR,SM,9622,0.5674951984833908,0.5736743568805528,-0.006179158397161988
PAR vs SM,PAR,SM,9623,0.5947342504976829,0.6198354109270177,-0.025101160429334746
PAR vs SM,PAR,SM,9624,0.5816423868447551,0.5681166443346577,0.013525742510097416
PAR vs SM,PAR,SM,9625,0.5826542856430478,0.5928722710768659,-0.010217985433818133
PAR vs SM,PAR,SM,9626,0.6108289223352941,0.6145398309892623,-0.003710908653968281
PAR vs SM,PAR,SM,9627,0.6053101494577225,0.5750758970236464,0.03023425243407618
PAR vs SM,PAR,SM,9628,0.5767105019705002,0.574078948500152,0.002631553470348269
PAR vs SM,PAR,SM,9629,0.578307191285592,0.5750159743951999,0.0032912168903921346
PAR vs SM,PAR,SM,9630,0.5795664900771196,0.5633367361714157,0.016229753905703914
PAR vs SM,PAR,SM,9631,0.5759464727462463,0.5806386335185695,-0.004692160772323151
PAR vs SM,PAR,SM,9632,0.5876275952393706,0.5960618474109683,-0.008434252171597767
PAR vs SM,PAR,SM,9633,0.6043169163050189,0.6179107569188081,-0.01359384061378921
PAR vs SM,PAR,SM,9634,0.5848199305752039,0.622420603235658,-0.03760067266045408
PAR vs SM,PAR,SM,9635,0.5548523248030056,0.5608687696493054,-0.006016444846299818
PAR vs SM,PAR,SM,9636,0.5870322064131804,0.5761192856024405,0.010912920810739912
PAR vs SM,PAR,SM,9637,0.599841185914219,0.5955297711776342,0.0043114147365848066
PAR vs SM,PAR,SM,9638,0.5912371950752623,0.6062564084612798,-0.015019213386017527
PAR vs SM,PAR,SM,9639,0.5600055968055518,0.5786784484332241,-0.018672851627672293
PAR vs SM,PAR,SM,9640,0.6011212096581039,0.6163923762723752,-0.015271166614271303
PAR vs SM,PAR,SM,9641,0.5855498233883335,0.5730307753090945,0.012519048079238981
